lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250_back,5,2000-01-07T02:00:00,146.0,91.4062,42.7233,4.834205e-06,0.000
lc2,zeta250_back,5,2000-01-07T03:00:00,147.0,90.0000,42.7233,4.969548e-06,0.000
lc2,zeta250_back,5,2000-01-07T04:00:00,148.0,91.4062,42.7233,5.147668e-06,0.000
lc2,zeta250_back,5,2000-01-07T05:00:00,149.0,94.2188,42.7233,5.250955e-06,0.000
lc2,zeta250_back,5,2000-01-07T06:00:00,150.0,94.2188,41.3226,5.388420e-06,0.000
lc2,zeta250_back,5,2000-01-07T07:00:00,151.0,94.2188,42.7233,5.539189e-06,0.000
lc2,zeta250_back,5,2000-01-07T08:00:00,152.0,94.2188,42.7233,5.731031e-06,0.000
lc2,zeta250_back,5,2000-01-07T09:00:00,153.0,94.2188,41.3226,5.864164e-06,0.000
lc2,zeta250_back,5,2000-01-07T10:00:00,154.0,94.2188,42.7233,6.079357e-06,0.000
lc2,zeta250_back,5,2000-01-07T11:00:00,155.0,95.6250,42.7233,6.129674e-06,0.000
lc2,zeta250_back,5,2000-01-07T12:00:00,156.0,95.6250,42.7233,6.207642e-06,0.000
lc2,zeta250_back,5,2000-01-07T13:00:00,157.0,97.0312,42.7233,6.399329e-06,0.000
lc2,zeta250_back,5,2000-01-07T14:00:00,158.0,97.0312,41.3226,6.547801e-06,0.000
lc2,zeta250_back,5,2000-01-07T15:00:00,159.0,98.4375,41.3226,6.654059e-06,0.000
lc2,zeta250_back,5,2000-01-07T16:00:00,160.0,98.4375,42.7233,6.888530e-06,0.000
lc2,zeta250_back,5,2000-01-07T17:00:00,161.0,99.8438,42.7233,7.219079e-06,0.000
lc2,zeta250_back,5,2000-01-07T18:00:00,162.0,98.4375,42.7233,7.386788e-06,0.000
lc2,zeta250_back,5,2000-01-07T19:00:00,163.0,99.8438,41.3226,7.590501e-06,0.000
lc2,zeta250_back,5,2000-01-07T20:00:00,164.0,99.8438,42.7233,7.758795e-06,0.000
lc2,zeta250_back,5,2000-01-07T21:00:00,165.0,101.2500,42.7233,7.898779e-06,0.000
lc2,zeta250_back,5,2000-01-07T22:00:00,166.0,99.8438,42.7233,8.203310e-06,6.000
lc2,zeta250_back,5,2000-01-07T23:00:00,167.0,101.2500,42.7233,8.360962e-06,9.000
lc2,zeta250_back,5,2000-01-08T00:00:00,168.0,102.6562,42.7233,8.600060e-06,13.000
lc2,zeta250_back,5,2000-01-08T01:00:00,169.0,102.6562,41.3226,8.675912e-06,18.000
lc2,zeta250_back,5,2000-01-08T02:00:00,170.0,104.0625,42.7233,8.899146e-06,24.000
lc2,zeta250_back,5,2000-01-08T03:00:00,171.0,102.6562,42.7233,9.150284e-06,31.000
lc2,zeta250_back,5,2000-01-08T04:00:00,172.0,102.6562,42.7233,9.378027e-06,34.000
lc2,zeta250_back,5,2000-01-08T05:00:00,173.0,105.4688,42.7233,9.635875e-06,45.000
lc2,zeta250_back,5,2000-01-08T06:00:00,174.0,105.4688,42.7233,1.003132e-05,51.000
lc2,zeta250_back,5,2000-01-08T07:00:00,175.0,105.4688,42.7233,1.023629e-05,60.000
lc2,zeta250_back,5,2000-01-08T08:00:00,176.0,106.8750,41.3226,1.042668e-05,67.000
lc2,zeta250_back,5,2000-01-08T09:00:00,177.0,106.8750,41.3226,1.077851e-05,74.000
lc2,zeta250_back,5,2000-01-08T10:00:00,178.0,106.8750,41.3226,1.093333e-05,82.000
lc2,zeta250_back,5,2000-01-08T11:00:00,179.0,108.2812,41.3226,1.117540e-05,91.000
lc2,zeta250_back,5,2000-01-08T12:00:00,180.0,106.8750,42.7233,1.129654e-05,105.000
lc2,zeta250_back,5,2000-01-08T13:00:00,181.0,108.2812,41.3226,1.172019e-05,102.000
lc2,zeta250_back,5,2000-01-08T14:00:00,182.0,108.2812,42.7233,1.192690e-05,112.000
lc2,zeta250_back,5,2000-01-08T15:00:00,183.0,108.2812,41.3226,1.217735e-05,110.000
lc2,zeta250_back,5,2000-01-08T16:00:00,184.0,109.6875,42.7233,1.243520e-05,122.000
lc2,zeta250_back,5,2000-01-08T17:00:00,185.0,111.0938,42.7233,1.294167e-05,121.000
lc2,zeta250_back,5,2000-01-08T18:00:00,186.0,111.0938,42.7233,1.320629e-05,130.000
lc2,zeta250_back,5,2000-01-08T19:00:00,187.0,111.0938,42.7233,1.362827e-05,133.000
lc2,zeta250_back,5,2000-01-08T20:00:00,188.0,111.0938,42.7233,1.374499e-05,141.000
lc2,zeta250_back,5,2000-01-08T21:00:00,189.0,112.5000,42.7233,1.414555e-05,141.000
lc2,zeta250_back,5,2000-01-08T22:00:00,190.0,111.0938,42.7233,1.428848e-05,149.000
lc2,zeta250_back,5,2000-01-08T23:00:00,191.0,112.5000,42.7233,1.460495e-05,152.000
lc2,zeta250_back,5,2000-01-09T00:00:00,192.0,113.9063,42.7233,1.482242e-05,149.000
lc2,zeta250_back,5,2000-01-09T01:00:00,193.0,113.9063,42.7233,1.505651e-05,154.000
lc2,zeta250_back,5,2000-01-09T02:00:00,194.0,113.9063,42.7233,1.568995e-05,159.000
lc2,zeta250_back,5,2000-01-09T03:00:00,195.0,113.9063,42.7233,1.591426e-05,162.000
lc2,zeta250_back,5,2000-01-09T04:00:00,196.0,115.3125,42.7233,1.633925e-05,162.000
lc2,zeta250_back,5,2000-01-09T05:00:00,197.0,115.3125,41.3226,1.656322e-05,155.000
lc2,zeta250_back,5,2000-01-09T06:00:00,198.0,116.7188,42.7233,1.707132e-05,165.000
lc2,zeta250_back,5,2000-01-09T07:00:00,199.0,116.7188,42.7233,1.719722e-05,170.000
lc2,zeta250_back,5,2000-01-09T08:00:00,200.0,116.7188,42.7233,1.771170e-05,175.000
lc2,zeta250_back,5,2000-01-09T09:00:00,201.0,116.7188,41.3226,1.801029e-05,166.000
lc2,zeta250_back,5,2000-01-09T10:00:00,202.0,118.1250,42.7233,1.844957e-05,174.000
lc2,zeta250_back,5,2000-01-09T11:00:00,203.0,118.1250,41.3226,1.860226e-05,171.000
lc2,zeta250_back,5,2000-01-09T12:00:00,204.0,118.1250,42.7233,1.921676e-05,181.000
lc2,zeta250_back,5,2000-01-09T13:00:00,205.0,119.5312,42.7233,1.936930e-05,183.000
lc2,zeta250_back,5,2000-01-09T14:00:00,206.0,119.5312,42.7233,1.985156e-05,183.000
lc2,zeta250_back,5,2000-01-09T15:00:00,207.0,119.5312,42.7233,2.013602e-05,187.000
lc2,zeta250_back,5,2000-01-09T16:00:00,208.0,120.9375,42.7233,2.063421e-05,185.000
lc2,zeta250_back,5,2000-01-09T17:00:00,209.0,119.5312,42.7233,2.122456e-05,188.000
lc2,zeta250_back,5,2000-01-09T18:00:00,210.0,122.3437,42.7233,2.137974e-05,187.000
lc2,zeta250_back,5,2000-01-09T19:00:00,211.0,122.3437,42.7233,2.172354e-05,187.000
lc2,zeta250_back,5,2000-01-09T20:00:00,212.0,122.3437,42.7233,2.225867e-05,194.000
lc2,zeta250_back,5,2000-01-09T21:00:00,213.0,123.7500,42.7233,2.267535e-05,192.000
lc2,zeta250_back,5,2000-01-09T22:00:00,214.0,122.3437,42.7233,2.324299e-05,197.000
lc2,zeta250_back,5,2000-01-09T23:00:00,215.0,123.7500,42.7233,2.323370e-05,197.000
lc2,zeta250_back,5,2000-01-10T00:00:00,216.0,125.1563,42.7233,2.369454e-05,195.000
lc2,zeta250_back,5,2000-01-10T01:00:00,217.0,123.7500,42.7233,2.398284e-05,203.000
lc2,zeta250_back,5,2000-01-10T02:00:00,218.0,125.1563,42.7233,2.431198e-05,201.000
lc2,zeta250_back,5,2000-01-10T03:00:00,219.0,123.7500,42.7233,2.480485e-05,202.000
lc2,zeta250_back,5,2000-01-10T04:00:00,220.0,126.5625,42.7233,2.509486e-05,201.000
lc2,zeta250_back,5,2000-01-10T05:00:00,221.0,126.5625,42.7233,2.580841e-05,203.000
lc2,zeta250_back,5,2000-01-10T06:00:00,222.0,126.5625,42.7233,2.633598e-05,207.000
lc2,zeta250_back,5,2000-01-10T07:00:00,223.0,126.5625,42.7233,2.682093e-05,205.000
lc2,zeta250_back,5,2000-01-10T08:00:00,224.0,126.5625,42.7233,2.734109e-05,208.000
lc2,zeta250_back,5,2000-01-10T09:00:00,225.0,126.5625,44.1241,2.735189e-05,211.000
lc2,zeta250_back,5,2000-01-10T10:00:00,226.0,126.5625,44.1241,2.778336e-05,213.000
lc2,zeta250_back,5,2000-01-10T11:00:00,227.0,129.3750,42.7233,2.829297e-05,209.000
lc2,zeta250_back,5,2000-01-10T12:00:00,228.0,127.9688,44.1241,2.902988e-05,214.000
lc2,zeta250_back,5,2000-01-10T13:00:00,229.0,129.3750,42.7233,2.949886e-05,213.000
lc2,zeta250_back,5,2000-01-10T14:00:00,230.0,127.9688,44.1241,3.020280e-05,214.000
lc2,zeta250_back,5,2000-01-10T15:00:00,231.0,128.6719,44.1241,3.083643e-05,202.000
lc2,zeta250_back,5,2000-01-10T16:00:00,232.0,129.3750,44.1241,3.147007e-05,216.000
lc2,zeta250_back,5,2000-01-10T17:00:00,233.0,127.9688,46.9256,3.213337e-05,208.000
lc2,zeta250_back,5,2000-01-10T18:00:00,234.0,129.3750,44.1241,3.289411e-05,212.000
lc2,zeta250_back,5,2000-01-10T19:00:00,235.0,129.3750,45.5249,3.385552e-05,212.000
lc2,zeta250_back,5,2000-01-10T20:00:00,236.0,130.7812,45.5249,3.409821e-05,216.000
lc2,zeta250_back,5,2000-01-10T21:00:00,237.0,130.7812,45.5249,3.515169e-05,214.000
lc2,zeta250_back,5,2000-01-10T22:00:00,238.0,130.7812,45.5249,3.563091e-05,212.000
lc2,zeta250_back,5,2000-01-10T23:00:00,239.0,132.1875,44.1241,3.669192e-05,215.000
lc2,zeta250_back,5,2000-01-11T00:00:00,240.0,133.5938,44.1241,3.718324e-05,219.000
lc2,zeta250_back,5,2000-01-11T01:00:00,241.0,133.5938,44.1241,3.820722e-05,218.000
lc2,zeta250_back,5,2000-01-11T02:00:00,242.0,133.5938,44.1241,3.917014e-05,213.000
lc2,zeta250_back,5,2000-01-11T03:00:00,243.0,133.5938,45.5249,3.929624e-05,213.000
lc2,zeta250_back,5,2000-01-11T04:00:00,244.0,135.0000,44.1241,4.040387e-05,216.000
lc2,zeta250_back,5,2000-01-11T05:00:00,245.0,136.4062,44.1241,4.063268e-05,221.000
lc2,zeta250_back,5,2000-01-11T06:00:00,246.0,136.4062,44.1241,4.163610e-05,219.000
lc2,zeta250_back,5,2000-01-11T07:00:00,247.0,137.8125,42.7233,4.208427e-05,218.000
lc2,zeta250_back,5,2000-01-11T08:00:00,248.0,139.2188,42.7233,4.225804e-05,219.000
lc2,zeta250_back,5,2000-01-11T09:00:00,249.0,140.6250,42.7233,4.264734e-05,216.000
lc2,zeta250_back,5,2000-01-11T10:00:00,250.0,139.2188,44.1241,4.325319e-05,222.000
lc2,zeta250_back,5,2000-01-11T11:00:00,251.0,140.6250,42.7233,4.379105e-05,220.000
lc2,zeta250_back,5,2000-01-11T12:00:00,252.0,142.0312,42.7233,4.394308e-05,218.000
lc2,zeta250_back,5,2000-01-11T13:00:00,253.0,142.0312,42.7233,4.387780e-05,220.000
lc2,zeta250_back,5,2000-01-11T14:00:00,254.0,143.4375,42.7233,4.430817e-05,218.000
lc2,zeta250_back,5,2000-01-11T15:00:00,255.0,143.4375,42.7233,4.450822e-05,219.000
lc2,zeta250_back,5,2000-01-11T16:00:00,256.0,143.4375,42.7233,4.442549e-05,220.000
lc2,zeta250_back,5,2000-01-11T17:00:00,257.0,144.8438,42.7233,4.412940e-05,219.000
lc2,zeta250_back,5,2000-01-11T18:00:00,258.0,146.2500,42.7233,4.406671e-05,216.000
lc2,zeta250_back,5,2000-01-11T19:00:00,259.0,146.2500,42.7233,4.401513e-05,218.000
lc2,zeta250_back,5,2000-01-11T20:00:00,260.0,146.2500,42.7233,4.395518e-05,220.000
lc2,zeta250_back,5,2000-01-11T21:00:00,261.0,147.6562,42.7233,4.415596e-05,218.000
lc2,zeta250_back,5,2000-01-11T22:00:00,262.0,147.6562,42.7233,4.408052e-05,221.000
lc2,zeta250_back,5,2000-01-11T23:00:00,263.0,147.6562,42.7233,4.399265e-05,220.000
lc2,zeta250_back,5,2000-01-12T00:00:00,264.0,149.0625,42.7233,4.393687e-05,221.000
lc2,zeta250_back,5,2000-01-12T01:00:00,265.0,150.4688,42.7233,4.385955e-05,218.000
lc2,zeta250_back,5,2000-01-12T02:00:00,266.0,150.4688,42.7233,4.381522e-05,220.000
lc2,zeta250_back,5,2000-01-12T03:00:00,267.0,150.4688,42.7233,4.372576e-05,221.000
lc2,zeta250_back,5,2000-01-12T04:00:00,268.0,151.8750,42.7233,4.366392e-05,220.000
lc2,zeta250_back,5,2000-01-12T05:00:00,269.0,151.8750,42.7233,4.360031e-05,220.000
lc2,zeta250_back,5,2000-01-12T06:00:00,270.0,153.2812,42.7233,4.351429e-05,220.000
lc2,zeta250_back,5,2000-01-12T07:00:00,271.0,153.2812,42.7233,4.343621e-05,221.000
lc2,zeta250_back,5,2000-01-12T08:00:00,272.0,153.2812,42.7233,4.405688e-05,223.000
lc2,zeta250_back,5,2000-01-12T09:00:00,273.0,154.6875,41.3226,4.408001e-05,219.000
lc2,zeta250_back,5,2000-01-12T10:00:00,274.0,154.6875,41.3226,4.424430e-05,219.000
lc2,zeta250_back,5,2000-01-12T11:00:00,275.0,156.0938,41.3226,4.419199e-05,219.000
lc2,zeta250_back,5,2000-01-12T12:00:00,276.0,156.0938,41.3226,4.428787e-05,217.000
lc2,zeta250_back,5,2000-01-12T13:00:00,277.0,157.5000,41.3226,4.509043e-05,219.000
lc2,zeta250_back,5,2000-01-12T14:00:00,278.0,157.5000,41.3226,4.517208e-05,218.000
lc2,zeta250_back,5,2000-01-12T15:00:00,279.0,157.5000,41.3226,4.594618e-05,217.000
lc2,zeta250_back,5,2000-01-12T16:00:00,280.0,158.9062,41.3226,4.606835e-05,218.000
lc2,zeta250_back,5,2000-01-12T17:00:00,281.0,158.9062,41.3226,4.651818e-05,214.000
lc2,zeta250_back,5,2000-01-12T18:00:00,282.0,158.9062,41.3226,4.712642e-05,212.000
lc2,zeta250_back,5,2000-01-12T19:00:00,283.0,160.3125,41.3226,4.722329e-05,213.000
lc2,zeta250_back,5,2000-01-12T20:00:00,284.0,161.7188,41.3226,4.772717e-05,214.000
lc2,zeta250_back,5,2000-01-12T21:00:00,285.0,161.7188,41.3226,4.859025e-05,211.000
lc2,zeta250_back,5,2000-01-12T22:00:00,286.0,161.7188,41.3226,4.889339e-05,207.000
lc2,zeta250_back,5,2000-01-12T23:00:00,287.0,163.1250,41.3226,4.896665e-05,209.000
lc2,zeta250_back,5,2000-01-13T00:00:00,288.0,164.5312,41.3226,5.005393e-05,212.000
